open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1758624540000,114908.4,114908.4,114886.8,114886.8,163,1758624599999,0.14187846,7,161,0.14013794,0
1758624600000,114927.2,114975.2,114927.2,114975.2,145,1758624659999,0.12614330,8,145,0.12614330,0
1758624660000,114996.1,114996.1,114982.3,114982.3,7,1758624719999,0.00608737,4,0,0,0
1758624720000,114991.9,114991.9,114991.9,114991.9,2,1758624779999,0.00173925,2,0,0,0
1758624780000,114970.9,114984.7,114970.9,114984.7,21,1758624839999,0.01826539,2,21,0.01826539,0
1758624840000,114984.7,115007.5,114984.7,115007.5,81,1758624899999,0.07043984,4,81,0.07043984,0
1758624900000,115030.3,115030.3,115007.4,115007.4,89,1758624959999,0.07737438,9,0,0,0
1758624960000,115007.4,115007.4,115007.4,115007.4,0,1758625019999,0,0,0,0,0
1758625020000,115007.4,115007.4,115007.4,115007.4,0,1758625079999,0,0,0,0,0
1758625080000,115007.4,115007.4,115007.4,115007.4,0,1758625139999,0,0,0,0,0
1758625140000,115007.4,115007.4,115007.4,115007.4,4,1758625199999,0.00347804,1,0,0,0
1758625200000,114984.8,114996.1,114973.1,114996.1,535,1758625259999,0.46529261,27,261,0.22698682,0
1758625260000,114936.5,114936.5,114936.5,114936.5,1,1758625319999,0.00087005,1,0,0,0
1758625320000,114936.5,114936.5,114936.5,114936.5,0,1758625379999,0,0,0,0,0
1758625380000,114936.5,114936.5,114936.5,114936.5,0,1758625439999,0,0,0,0,0
1758625440000,114936.5,114936.5,114936.5,114936.5,0,1758625499999,0,0,0,0,0
1758625500000,114936.5,114936.5,114936.5,114936.5,0,1758625559999,0,0,0,0,0
1758625560000,114936.5,114936.5,114936.5,114936.5,0,1758625619999,0,0,0,0,0
1758625620000,114811.3,114811.3,114756.8,114756.8,76,1758625679999,0.06619910,5,0,0,0
1758625680000,114750.0,114750.0,114700.1,114702.1,425,1758625739999,0.37045772,35,192,0.16738881,0
1758625740000,114720.2,114766.1,114720.2,114757.7,38,1758625799999,0.03311997,8,27,0.02353487,0
1758625800000,114736.9,114736.9,114736.9,114736.9,90,1758625859999,0.07844033,3,90,0.07844033,0
1758625860000,114736.9,114736.9,114736.9,114736.9,0,1758625919999,0,0,0,0,0
1758625920000,114753.1,114753.1,114723.7,114723.7,45,1758625979999,0.03922356,4,0,0,0
1758625980000,114723.7,114723.7,114723.7,114723.7,0,1758626039999,0,0,0,0,0
1758626040000,114723.7,114723.7,114723.7,114723.7,0,1758626099999,0,0,0,0,0
1758626100000,114710.6,114753.7,114710.6,114722.2,130,1758626159999,0.11329962,8,25,0.02179389,0
1758626160000,114722.2,114797.4,114722.2,114797.4,491,1758626219999,0.42792430,38,476,0.41485543,0
1758626220000,114759.5,114785.2,114759.5,114785.2,27,1758626279999,0.02352668,6,23,0.02004191,0
1758626280000,114761.4,114779.5,114726.6,114750.7,314,1758626339999,0.27368329,11,306,0.26671231,0
1758626340000,114743.2,114783.0,114743.2,114783.0,67,1758626399999,0.05838086,8,67,0.05838086,0
1758626400000,114783.0,114783.0,114783.0,114783.0,0,1758626459999,0,0,0,0,0
1758626460000,114811.5,114843.4,114792.2,114843.4,81,1758626519999,0.07055888,7,66,0.05749520,0
1758626520000,114826.6,114887.3,114826.6,114887.3,124,1758626579999,0.10795205,5,124,0.10795205,0
1758626580000,114908.9,114908.9,114898.6,114898.6,8,1758626639999,0.00696235,3,0,0,0
1758626640000,114858.7,114883.0,114858.7,114883.0,27,1758626699999,0.02350641,4,23,0.02002460,0
1758626700000,114883.0,114883.0,114883.0,114883.0,0,1758626759999,0,0,0,0,0
1758626760000,114852.5,114852.5,114790.3,114790.4,2095,1758626819999,1.82498055,50,1300,1.13249890,0
1758626820000,114790.4,114825.4,114790.4,114822.8,8489,1758626879999,7.39515745,95,8425,7.33942001,0
1758626880000,114808.1,114808.1,114808.1,114808.1,79,1758626939999,0.06881048,3,79,0.06881048,0
1758626940000,114808.1,114872.8,114808.1,114872.8,306,1758626999999,0.26643351,10,118,0.10277423,0
1758627000000,114804.8,114825.4,114801.9,114801.9,55,1758627059999,0.04790679,9,48,0.04181058,0
1758627060000,114825.5,114848.6,114825.5,114848.6,1090,1758627119999,0.94907959,13,1090,0.94907959,0
1758627120000,114848.6,114900.3,114848.6,114874.2,1350,1758627179999,1.17545473,13,1347,1.17284377,0
1758627180000,114874.2,114905.5,114874.2,114905.5,129,1758627239999,0.11228934,16,101,0.08792149,0
1758627240000,114856.4,114876.4,114856.4,114876.4,229,1758627299999,0.19934863,8,26,0.02263696,0
1758627300000,114852.1,114888.1,114852.1,114888.1,54,1758627359999,0.04700990,8,54,0.04700990,0
1758627360000,114914.8,114914.8,114908.3,114908.3,15,1758627419999,0.01305335,5,0,0,0
1758627420000,114908.3,114908.3,114908.3,114908.3,0,1758627479999,0,0,0,0,0
1758627480000,114860.2,114860.2,114860.2,114860.2,23,1758627539999,0.02002434,2,23,0.02002434,0
1758627540000,114940.0,114940.0,114938.8,114938.8,40,1758627599999,0.03480109,4,0,0,0
1758627600000,114923.7,114976.9,114923.7,114976.9,919,1758627659999,0.79948058,19,919,0.79948058,0
1758627660000,114949.5,114949.5,114949.5,114949.5,23,1758627719999,0.02000879,3,23,0.02000879,0
1758627720000,114974.9,114974.9,114940.6,114940.6,54,1758627779999,0.04697587,7,27,0.02349039,0
1758627780000,114963.6,114992.7,114963.6,114992.7,94,1758627839999,0.08174874,7,94,0.08174874,0
1758627840000,115000.0,115015.9,115000.0,115015.9,31,1758627899999,0.02695486,7,31,0.02695486,0
1758627900000,115076.3,115076.3,115030.1,115030.1,91,1758627959999,0.07910409,6,0,0,0
1758627960000,115030.1,115030.1,115030.1,115030.1,0,1758628019999,0,0,0,0,0
1758628020000,114997.5,114997.5,114997.5,114997.5,43,1758628079999,0.03739212,1,0,0,0
1758628080000,114990.7,114990.7,114990.7,114990.7,129,1758628139999,0.11218299,3,0,0,0
1758628140000,114975.9,114975.9,114975.9,114975.9,8,1758628199999,0.00695798,1,0,0,0
1758628200000,114940.6,114959.4,114940.6,114959.4,51,1758628259999,0.04436719,7,51,0.04436719,0
1758628260000,114955.0,114955.0,114940.1,114940.1,2,1758628319999,0.00173992,2,0,0,0
1758628320000,114940.1,114940.1,114940.1,114940.1,0,1758628379999,0,0,0,0,0
1758628380000,114903.2,114903.2,114903.2,114903.2,24,1758628439999,0.02088715,3,24,0.02088715,0
1758628440000,114903.2,114903.2,114903.2,114903.2,0,1758628499999,0,0,0,0,0
1758628500000,114903.2,114903.2,114903.2,114903.2,0,1758628559999,0,0,0,0,0
1758628560000,114934.3,114934.3,114914.3,114914.3,15,1758628619999,0.01305245,4,0,0,0
1758628620000,114888.8,114888.8,114888.8,114888.8,44,1758628679999,0.03829790,10,44,0.03829790,0
1758628680000,114888.8,114888.8,114888.8,114888.8,0,1758628739999,0,0,0,0,0
1758628740000,114946.4,114946.5,114946.4,114946.5,80,1758628799999,0.06959761,2,80,0.06959761,0
1758628800000,114965.7,114965.7,114928.0,114957.3,277,1758628859999,0.24100766,12,20,0.01740218,0
1758628860000,114957.3,114957.3,114934.7,114934.7,27,1758628919999,0.02349126,7,25,0.02175148,0
1758628920000,114957.3,114957.3,114937.8,114937.8,29,1758628979999,0.02523045,5,25,0.02175089,0
1758628980000,114960.7,114960.7,114960.7,114960.7,4,1758629039999,0.00347945,1,0,0,0
1758629040000,114949.7,114949.7,114949.7,114949.7,5,1758629099999,0.00434973,1,5,0.00434973,0
1758629100000,114971.7,114971.7,114918.8,114918.8,24,1758629159999,0.02088231,4,19,0.01653341,0
1758629160000,114952.1,114983.2,114952.1,114983.2,23,1758629219999,0.02000763,4,20,0.01739855,0
1758629220000,114966.6,114986.4,114966.6,114972.4,31,1758629279999,0.02696358,10,23,0.02000581,0
1758629280000,114898.7,114898.7,114898.7,114898.7,26,1758629339999,0.02262863,5,26,0.02262863,0
1758629340000,114929.1,114933.9,114917.7,114917.7,1327,1758629399999,1.15462561,31,146,0.12703484,0
1758629400000,114854.9,114894.6,114854.9,114894.6,44,1758629459999,0.03830319,4,44,0.03830319,0
1758629460000,114916.3,114939.3,114916.3,114939.3,89,1758629519999,0.07743566,4,20,0.01740397,0
1758629520000,114917.6,114940.2,114917.6,114940.2,46,1758629579999,0.04002509,7,46,0.04002509,0
1758629580000,114940.2,114940.2,114940.2,114940.2,0,1758629639999,0,0,0,0,0
1758629640000,114940.2,114940.2,114940.2,114940.2,0,1758629699999,0,0,0,0,0
1758629700000,114976.7,114976.7,114952.9,114975.1,106,1758629759999,0.09219769,7,102,0.08871872,0
1758629760000,114986.5,115028.1,114976.4,115007.6,118,1758629819999,0.10262009,12,28,0.02435193,0
1758629820000,114957.6,115005.2,114957.6,115005.2,58,1758629879999,0.05044654,12,53,0.04609891,0
1758629880000,115005.2,115005.2,115005.2,115005.2,0,1758629939999,0,0,0,0,0
1758629940000,115004.1,115004.1,114979.2,114979.2,8,1758629999999,0.00695703,3,0,0,0
1758630000000,114979.2,114979.2,114979.2,114979.2,0,1758630059999,0,0,0,0,0
1758630060000,114871.6,114871.6,114871.6,114871.6,69,1758630119999,0.06006707,11,69,0.06006707,0
1758630120000,114842.2,114842.9,114842.2,114842.9,59,1758630179999,0.05137466,4,59,0.05137466,0
1758630180000,114863.9,114863.9,114844.2,114844.2,4,1758630239999,0.00348253,2,0,0,0
1758630240000,114844.2,114844.2,114844.2,114844.2,0,1758630299999,0,0,0,0,0
1758630300000,114820.7,114820.7,114820.7,114820.7,23,1758630359999,0.02003123,3,23,0.02003123,0
1758630360000,114849.3,114849.3,114849.3,114849.3,23,1758630419999,0.02002624,3,23,0.02002624,0
1758630420000,114880.2,114891.5,114866.5,114891.5,60,1758630479999,0.05222769,7,22,0.01915267,0
1758630480000,114891.5,114891.5,114851.9,114851.9,97,1758630539999,0.08443612,8,0,0,0
1758630540000,114851.9,114851.9,114851.9,114851.9,21,1758630599999,0.01828442,3,0,0,0
1758630600000,114851.9,114851.9,114851.9,114851.9,0,1758630659999,0,0,0,0,0
1758630660000,114779.5,114826.7,114779.5,114826.7,108,1758630719999,0.09406552,5,108,0.09406552,0
1758630720000,114837.2,114891.5,114837.2,114870.3,240,1758630779999,0.20894952,21,189,0.16455583,0
1758630780000,114902.4,114902.4,114902.4,114902.4,62,1758630839999,0.05395884,2,0,0,0
1758630840000,114848.6,114848.9,114848.6,114848.9,88,1758630899999,0.07662247,3,88,0.07662247,0
1758630900000,114848.9,114848.9,114848.9,114848.9,0,1758630959999,0,0,0,0,0
1758630960000,114895.1,114895.1,114879.1,114879.1,71,1758631019999,0.06180386,3,0,0,0
1758631020000,114840.3,114850.7,114840.3,114850.7,46,1758631079999,0.04005405,11,46,0.04005405,0
1758631080000,114857.5,114965.4,114857.5,114965.4,528,1758631139999,0.45952996,16,528,0.45952996,0
1758631140000,114964.2,114990.7,114964.2,114973.2,257,1758631199999,0.22352418,16,84,0.07306622,0
1758631200000,114947.7,114947.7,114924.5,114924.5,153,1758631259999,0.13313035,5,0,0,0
1758631260000,114924.5,114924.5,114924.5,114924.5,0,1758631319999,0,0,0,0,0
1758631320000,114924.5,114924.5,114924.5,114924.5,0,1758631379999,0,0,0,0,0
1758631380000,114915.2,114948.0,114915.2,114948.0,25,1758631439999,0.02175443,6,25,0.02175443,0
1758631440000,114948.0,114948.0,114948.0,114948.0,21,1758631499999,0.01826913,2,21,0.01826913,0
1758631500000,114981.1,115021.6,114981.1,115011.0,108,1758631559999,0.09392395,10,100,0.08696841,0
1758631560000,114992.5,115022.1,114992.5,115022.1,32,1758631619999,0.02782701,6,28,0.02434941,0
1758631620000,115022.1,115022.1,115022.1,115022.1,0,1758631679999,0,0,0,0,0
1758631680000,115003.2,115003.2,115003.2,115003.2,24,1758631739999,0.02086898,5,24,0.02086898,0
1758631740000,115021.6,115021.6,114953.6,114953.6,43,1758631799999,0.03739837,5,24,0.02087799,0
1758631800000,114981.5,114981.5,114937.0,114959.8,54,1758631859999,0.04698009,12,46,0.04002179,0
1758631860000,114959.8,114959.8,114959.8,114959.8,0,1758631919999,0,0,0,0,0
1758631920000,114909.9,114909.9,114875.4,114875.4,26,1758631979999,0.02263243,5,23,0.02002169,0
1758631980000,114898.4,114918.2,114898.4,114918.2,103,1758632039999,0.08963242,5,103,0.08963242,0
1758632040000,114941.1,114941.1,114925.7,114925.7,75,1758632099999,0.06525174,7,8,0.00696102,0
1758632100000,114945.5,114945.5,114898.4,114907.3,530,1758632159999,0.46121886,17,44,0.03829057,0
1758632160000,114872.2,114872.2,114860.7,114860.7,5,1758632219999,0.00435284,2,0,0,0
1758632220000,114843.2,114870.2,114843.2,114870.2,45,1758632279999,0.03917977,4,45,0.03917977,0
1758632280000,114886.6,114886.6,114886.6,114886.6,25,1758632339999,0.02176059,4,25,0.02176059,0
1758632340000,114906.8,114952.7,114906.8,114952.7,24,1758632399999,0.02088545,4,21,0.01827568,0
1758632400000,114931.5,114931.5,114872.0,114872.1,526,1758632459999,0.45789400,19,23,0.02002227,0
1758632460000,114882.7,114895.2,114862.5,114895.2,126,1758632519999,0.10967899,14,119,0.10358640,0
1758632520000,114831.9,114832.0,114831.9,114832.0,85,1758632579999,0.07402120,5,85,0.07402120,0
1758632580000,114849.4,114880.9,114849.4,114870.5,79,1758632639999,0.06877857,11,48,0.04179386,0
1758632640000,114849.1,114870.5,114849.1,114870.5,8,1758632699999,0.00696501,4,4,0.00348283,0
1758632700000,114839.5,114839.5,114820.2,114820.2,191,1758632759999,0.16632274,7,25,0.02177317,0
1758632760000,114820.1,114820.1,114820.1,114820.1,33,1758632819999,0.02874061,4,33,0.02874061,0
1758632820000,114820.1,114820.1,114820.1,114820.1,0,1758632879999,0,0,0,0,0
1758632880000,114853.4,114887.7,114853.4,114887.7,25,1758632939999,0.02176584,3,21,0.01828418,0
1758632940000,114841.9,114841.9,114841.9,114841.9,4,1758632999999,0.00348305,1,4,0.00348305,0
1758633000000,114841.9,114841.9,114841.9,114841.9,0,1758633059999,0,0,0,0,0
1758633060000,114883.6,114883.6,114883.6,114883.6,2,1758633119999,0.00174089,1,0,0,0
1758633120000,114883.6,114883.6,114883.6,114883.6,0,1758633179999,0,0,0,0,0
1758633180000,114874.7,114874.7,114874.7,114874.7,24,1758633239999,0.02089233,2,24,0.02089233,0
1758633240000,114897.7,114897.7,114876.9,114876.9,35,1758633299999,0.03046629,7,28,0.02437392,0
1758633300000,114906.7,114906.7,114866.3,114890.5,31,1758633359999,0.02698327,11,9,0.00783520,0
1758633360000,114872.3,114901.1,114872.3,114901.1,23,1758633419999,0.02002158,10,20,0.01741064,0
1758633420000,114901.1,114901.1,114901.1,114901.1,0,1758633479999,0,0,0,0,0
1758633480000,114901.1,114901.1,114901.1,114901.1,0,1758633539999,0,0,0,0,0
1758633540000,114901.1,114901.1,114901.1,114901.1,0,1758633599999,0,0,0,0,0
1758633600000,114864.1,114864.1,114864.1,114864.1,3,1758633659999,0.00261178,1,0,0,0
1758633660000,114829.5,114829.5,114829.5,114829.5,36,1758633719999,0.03135083,14,36,0.03135083,0
1758633720000,114862.2,114862.2,114862.2,114862.2,74,1758633779999,0.06442502,2,74,0.06442502,0
1758633780000,114881.9,114881.9,114881.9,114881.9,20,1758633839999,0.01740918,1,20,0.01740918,0
1758633840000,114904.7,114904.7,114889.1,114889.1,6,1758633899999,0.00522207,4,0,0,0
1758633900000,114866.7,114866.7,114866.7,114866.7,21,1758633959999,0.01828206,3,21,0.01828206,0
1758633960000,114889.0,114889.0,114889.0,114889.0,2,1758634019999,0.00174081,2,0,0,0
1758634020000,114869.2,114889.1,114849.3,114889.1,118,1758634079999,0.10273241,11,116,0.10099130,0
1758634080000,114913.6,114913.6,114863.6,114863.6,30,1758634139999,0.02611617,8,24,0.02089435,0
1758634140000,114890.7,114890.7,114890.7,114890.7,4,1758634199999,0.00348157,1,0,0,0
1758634200000,114843.3,114881.1,114820.4,114835.5,77,1758634259999,0.06704748,13,68,0.05921223,0
1758634260000,114820.4,114897.3,114820.4,114820.7,237,1758634319999,0.20631792,28,228,0.19848369,0
1758634320000,114820.7,114903.2,114820.7,114884.4,183,1758634379999,0.15931076,24,171,0.14886426,0
1758634380000,114906.6,114963.5,114869.4,114963.5,153,1758634439999,0.13314423,16,135,0.11748472,0
1758634440000,114940.1,114963.3,114921.8,114924.6,114,1758634499999,0.09919174,8,109,0.09484253,0
1758634500000,114983.6,114983.7,114941.6,114941.6,64,1758634559999,0.05567692,7,44,0.03827901,0
1758634560000,114906.9,114975.0,114846.3,114846.9,570,1758634619999,0.49612780,26,152,0.13226246,0
1758634620000,114858.1,114892.1,114820.0,114820.0,106,1758634679999,0.09229998,15,44,0.03830524,0
1758634680000,114800.1,114898.5,114800.1,114851.6,178,1758634739999,0.15498588,18,93,0.08099292,0
1758634740000,114905.7,114905.7,114874.0,114874.0,22,1758634799999,0.01915094,2,20,0.01741038,0
1758634800000,114908.1,114955.2,114874.4,114874.4,195,1758634859999,0.16969739,12,126,0.10963204,0
1758634860000,114836.2,114836.2,114800.0,114800.0,135,1758634919999,0.11757275,6,84,0.07314767,0
1758634920000,114796.8,114805.9,114723.6,114743.2,379,1758634979999,0.33026223,12,41,0.03572695,0
1758634980000,114742.3,114742.3,114700.1,114702.1,181,1758635039999,0.15777928,10,118,0.10286940,0
1758635040000,114764.5,114769.6,114736.6,114748.2,283,1758635099999,0.24661475,16,260,0.22656972,0
1758635100000,114771.2,114809.0,114700.1,114700.1,454,1758635159999,0.39571209,22,154,0.13419624,0
1758635160000,114713.7,114818.6,114713.7,114818.6,412,1758635219999,0.35892762,23,213,0.18557186,0
1758635220000,114778.2,114871.7,114767.2,114864.9,159,1758635279999,0.13848605,18,144,0.12542723,0
1758635280000,114813.2,114872.4,114813.2,114834.6,132,1758635339999,0.11493777,9,116,0.10100927,0
1758635340000,114840.2,114863.1,114822.2,114843.7,40,1758635399999,0.03483212,8,21,0.01828625,0
1758635400000,114801.4,114842.1,114736.6,114805.7,157,1758635459999,0.13676678,21,153,0.13328353,0
1758635460000,114805.6,114851.7,114789.2,114851.7,95,1758635519999,0.08273758,19,91,0.07925402,0
1758635520000,114867.8,114897.6,114857.9,114886.2,64,1758635579999,0.05571369,7,62,0.05397278,0
1758635580000,114897.6,114897.6,114865.7,114869.4,25,1758635639999,0.02176412,6,22,0.01915280,0
1758635640000,114840.1,114851.6,114749.8,114781.8,126,1758635699999,0.10976950,14,118,0.10280317,0
1758635700000,114794.1,114805.6,114781.8,114781.8,50,1758635759999,0.04355939,12,47,0.04094619,0
1758635760000,114817.2,114897.6,114814.2,114861.2,220,1758635819999,0.19155017,20,217,0.18893859,0
1758635820000,114897.6,114942.0,114875.4,114941.9,180,1758635879999,0.15661283,9,156,0.13573238,0
1758635880000,114921.8,114921.8,114875.9,114897.7,386,1758635939999,0.33590798,15,65,0.05657533,0
1758635940000,114932.1,114941.9,114909.4,114920.3,5,1758635999999,0.00435067,5,1,0.00087025,0
1758636000000,114886.6,114886.6,114858.2,114866.9,432,1758636059999,0.37603988,26,86,0.07487066,0
1758636060000,114897.6,114978.1,114872.5,114978.1,264,1758636119999,0.22969447,14,262,0.22795440,0
1758636120000,114954.6,114989.6,114929.3,114929.3,89,1758636179999,0.07742450,18,85,0.07394556,0
1758636180000,114929.2,114966.6,114855.2,114897.6,914,1758636239999,0.79524531,36,507,0.44113822,0
1758636240000,114909.1,114966.2,114889.8,114966.2,100,1758636299999,0.08702817,8,42,0.03655372,0
1758636300000,114963.5,115068.4,114934.7,115068.4,304,1758636359999,0.26430738,33,292,0.25387295,0
1758636360000,115093.1,115133.9,114995.4,114995.4,637,1758636419999,0.55339508,37,116,0.10079817,0
1758636420000,115012.6,115012.6,114986.6,114986.6,74,1758636479999,0.06435327,19,68,0.05913612,0
1758636480000,114956.0,115058.6,114956.0,115058.6,137,1758636539999,0.11913137,14,134,0.11652383,0
1758636540000,115041.4,115150.1,115041.4,115150.1,423,1758636599999,0.36743994,24,365,0.31706578,0
1758636600000,115173.6,115173.6,115076.0,115140.4,169,1758636659999,0.14678305,13,108,0.09381796,0
1758636660000,115117.4,115250.0,115117.4,115221.0,988,1758636719999,0.85756666,33,267,0.23181591,0
1758636720000,115151.8,115151.8,115076.6,115104.6,73,1758636779999,0.06341590,7,20,0.01737973,0
1758636780000,115088.8,115127.7,115022.1,115022.1,121,1758636839999,0.10514641,9,100,0.08689963,0
1758636840000,115002.4,115035.7,115000.0,115035.7,101,1758636899999,0.08781631,16,97,0.08433805,0
1758636900000,115047.2,115081.0,115000.1,115000.1,127,1758636959999,0.11041349,21,77,0.06694202,0
1758636960000,115000.2,115024.1,114968.8,115024.1,673,1758637019999,0.58521178,25,587,0.51043598,0
1758637020000,115005.3,115047.1,115005.2,115005.2,715,1758637079999,0.62171037,14,23,0.01999908,0
1758637080000,114967.9,114985.0,114906.4,114906.4,1284,1758637139999,1.11697318,50,228,0.19833499,0
1758637140000,114920.6,114965.6,114906.3,114932.2,99,1758637199999,0.08613778,21,68,0.05916878,0
1758637200000,114932.2,114966.2,114878.9,114878.9,163,1758637259999,0.14184802,23,57,0.04959804,0
1758637260000,114879.0,114897.6,114816.0,114816.1,158,1758637319999,0.13759673,10,145,0.12627889,0
1758637320000,114840.2,114874.6,114817.1,114817.2,67,1758637379999,0.05834908,15,64,0.05573711,0
1758637380000,114845.2,114874.5,114813.6,114851.7,188,1758637439999,0.16370241,16,162,0.14106321,0
1758637440000,114886.1,114886.1,114813.6,114813.6,3,1758637499999,0.00261201,3,1,0.00087098,0
1758637500000,114813.6,114824.6,114770.3,114770.3,138,1758637559999,0.12020803,20,118,0.10278675,0
1758637560000,114794.2,114805.6,114761.3,114761.3,24,1758637619999,0.02091220,5,22,0.01916998,0
1758637620000,114782.7,114828.6,114782.7,114809.8,138,1758637679999,0.12020707,13,134,0.11672347,0
1758637680000,114774.3,114811.1,114774.3,114811.1,106,1758637739999,0.09235172,6,105,0.09148072,0
1758637740000,114795.6,114813.1,114795.6,114813.1,124,1758637799999,0.10801779,8,123,0.10714681,0
1758637800000,114793.1,114793.1,114772.3,114776.6,23,1758637859999,0.02003949,5,22,0.01916836,0
1758637860000,114817.1,114817.1,114776.6,114776.6,63,1758637919999,0.05487699,9,22,0.01916767,0
1758637920000,114799.4,114861.1,114788.9,114818.5,169,1758637979999,0.14719680,21,22,0.01916560,0
1758637980000,114798.7,114861.1,114798.7,114818.5,213,1758638039999,0.18550306,10,42,0.03658304,0
1758638040000,114776.6,114794.1,114640.7,114640.7,2168,1758638099999,1.89025508,25,20,0.01742619,0
1758638100000,114640.6,114640.6,114591.3,114591.3,81,1758638159999,0.07068357,6,1,0.00087267,0
1758638160000,114641.0,114641.0,114594.1,114594.1,40,1758638219999,0.03489867,3,40,0.03489867,0
1758638220000,114713.7,114741.0,114713.7,114741.0,64,1758638279999,0.05578479,9,64,0.05578479,0
1758638280000,114756.4,114767.2,114667.2,114667.2,51,1758638339999,0.04445622,7,49,0.04271338,0
1758638340000,114673.9,114725.1,114673.9,114690.0,43,1758638399999,0.03749294,5,42,0.03662129,0
1758638400000,114753.9,114753.9,114711.2,114711.2,22,1758638459999,0.01917827,3,21,0.01830684,0
1758638460000,114771.7,114794.1,114771.7,114794.1,23,1758638519999,0.02003927,4,23,0.02003927,0
1758638520000,114837.8,114837.8,114797.2,114797.3,45,1758638579999,0.03919592,12,40,0.03484149,0
1758638580000,114745.1,114794.2,114745.1,114759.7,112,1758638639999,0.09759129,13,110,0.09584904,0
1758638640000,114759.7,114771.1,114749.0,114749.0,119,1758638699999,0.10369656,8,118,0.10282526,0
1758638700000,114801.8,114801.8,114740.6,114771.1,25,1758638759999,0.02178725,7,22,0.01917368,0
1758638760000,114750.3,114750.3,114750.3,114750.3,1,1758638819999,0.00087146,1,0,0,0
1758638820000,114685.6,114736.6,114685.6,114713.7,261,1758638879999,0.22752440,18,194,0.16912542,0
1758638880000,114712.4,114712.4,114656.2,114675.0,134,1758638939999,0.11685563,14,130,0.11336810,0
1758638940000,114690.6,114713.6,114669.5,114692.4,53,1758638999999,0.04621424,7,22,0.01918557,0
1758639000000,114668.7,114668.7,114620.4,114620.4,323,1758639059999,0.28171949,4,0,0,0
1758639060000,114607.3,114633.0,114604.4,114605.1,52,1758639119999,0.04537264,12,45,0.03926498,0
1758639120000,114633.1,114633.1,114583.4,114583.4,80,1758639179999,0.06979645,5,21,0.01832726,0
1758639180000,114598.6,114598.6,114552.2,114564.2,500,1758639239999,0.43632136,37,46,0.04015400,0
1758639240000,114579.0,114633.2,114579.0,114633.2,96,1758639299999,0.08375363,3,96,0.08375363,0
1758639300000,114644.3,114736.6,114644.3,114710.5,76,1758639359999,0.06627174,4,74,0.06452842,0
1758639360000,114683.8,114702.1,114683.8,114702.1,3,1758639419999,0.00261561,3,1,0.00087196,0
1758639420000,114674.8,114690.6,114654.8,114654.8,45,1758639479999,0.03924434,7,43,0.03750052,0
1758639480000,114667.6,114667.6,114667.6,114667.6,1,1758639539999,0.00087209,1,0,0,0
1758639540000,114605.8,114605.8,114605.8,114605.8,22,1758639599999,0.01919624,4,22,0.01919624,0
1758639600000,114621.7,114657.9,114470.7,114483.7,1095,1758639659999,0.95588903,50,443,0.38664729,0
1758639660000,114495.2,114506.7,114450.3,114472.2,120,1758639719999,0.10482542,18,89,0.07774477,0
1758639720000,114518.2,114552.6,114502.0,114502.0,107,1758639779999,0.09343356,19,86,0.07510071,0
1758639780000,114511.1,114575.4,114511.1,114552.6,501,1758639839999,0.43737275,27,409,0.35707329,0
1758639840000,114536.0,114656.1,114536.0,114656.1,3,1758639899999,0.00261816,3,2,0.00174599,0
1758639900000,114636.4,114675.6,114636.4,114675.6,98,1758639959999,0.08546773,8,98,0.08546773,0
1758639960000,114735.0,114741.2,114697.9,114713.6,92,1758640019999,0.08018747,18,3,0.00261538,0
1758640020000,114695.8,114713.2,114658.2,114658.2,70,1758640079999,0.06103794,9,43,0.03749648,0
1758640080000,114679.2,114679.2,114679.2,114679.2,21,1758640139999,0.01831195,2,21,0.01831195,0
1758640140000,114702.1,114770.2,114702.1,114770.2,458,1758640199999,0.39914471,13,458,0.39914471,0
1758640200000,114770.2,114770.2,114770.2,114770.2,0,1758640259999,0,0,0,0,0
1758640260000,114770.2,114770.2,114770.2,114770.2,0,1758640319999,0,0,0,0,0
1758640320000,114874.7,114941.9,114874.7,114941.8,53,1758640379999,0.04611942,10,39,0.03393934,0
1758640380000,114921.8,114968.3,114921.8,114955.3,618,1758640439999,0.53761903,34,445,0.38714264,0
1758640440000,114951.7,114951.7,114921.6,114940.6,75,1758640499999,0.06524861,9,3,0.00261047,0
1758640500000,114933.2,114933.2,114876.3,114876.3,49,1758640559999,0.04264298,6,22,0.01915103,0
1758640560000,114876.8,114895.4,114876.8,114895.4,27,1758640619999,0.02350245,3,20,0.01740996,0
1758640620000,114895.4,114897.7,114858.7,114897.7,33,1758640679999,0.02873026,7,32,0.02785990,0
1758640680000,114911.5,114911.5,114872.7,114872.7,242,1758640739999,0.21061585,10,21,0.01828111,0
1758640740000,114897.7,114909.1,114894.8,114894.8,24,1758640799999,0.02088808,8,22,0.01914747,0
1758640800000,114894.8,114894.8,114894.8,114894.8,0,1758640859999,0,0,0,0,0
1758640860000,114846.4,114874.6,114832.4,114832.4,43,1758640919999,0.03744333,5,42,0.03657281,0
1758640920000,114851.6,114859.7,114851.6,114859.7,210,1758640979999,0.18283997,12,200,0.17413308,0
1758640980000,114908.4,114973.5,114908.4,114973.4,1261,1758641039999,1.09677510,33,1171,1.01849613,0
1758641040000,114963.9,115024.2,114961.8,114997.3,10044,1758641099999,8.73571553,164,9534,8.29222384,0
